,Area_Code,Area_x,country,population_2001,births_2002,deaths_2002,natchange_2002,internal_in_2002,internal_out_2002,internal_net_2002,international_in_2002,international_out_2002,international_net_2002,other_change_2002,population_2002,births_2003,deaths_2003,natchange_2003,internal_in_2003,internal_out_2003,internal_net_2003,international_in_2003,international_out_2003,international_net_2003,other_change_2003,population_2003,births_2004,deaths_2004,natchange_2004,internal_in_2004,internal_out_2004,internal_net_2004,international_in_2004,international_out_2004,international_net_2004,other_change_2004,population_2004,births_2005,deaths_2005,natchange_2005,internal_in_2005,internal_out_2005,internal_net_2005,international_in_2005,international_out_2005,international_net_2005,other_change_2005,population_2005,births_2006,deaths_2006,natchange_2006,internal_in_2006,internal_out_2006,internal_net_2006,international_in_2006,international_out_2006,international_net_2006,other_change_2006,population_2006,births_2007,deaths_2007,natchange_2007,internal_in_2007,internal_out_2007,internal_net_2007,international_in_2007,international_out_2007,international_net_2007,other_change_2007,population_2007,births_2008,deaths_2008,natchange_2008,internal_in_2008,internal_out_2008,internal_net_2008,international_in_2008,international_out_2008,international_net_2008,other_change_2008,population_2008,births_2009,deaths_2009,natchange_2009,internal_in_2009,internal_out_2009,internal_net_2009,international_in_2009,international_out_2009,international_net_2009,other_change_2009,population_2009,births_2010,deaths_2010,natchange_2010,internal_in_2010,internal_out_2010,internal_net_2010,international_in_2010,international_out_2010,international_net_2010,other_change_2010,population_2010,births_2011,deaths_2011,natchange_2011,internal_in_2011,internal_out_2011,internal_net_2011,international_in_2011,international_out_2011,international_net_2011,other_change_2011,population_2011,births_2012,deaths_2012,natchange_2012,internal_in_2012,internal_out_2012,internal_net_2012,international_in_2012,international_out_2012,international_net_2012,other_change_2012,population_2012,births_2013,deaths_2013,natchange_2013,internal_in_2013,internal_out_2013,internal_net_2013,international_in_2013,international_out_2013,international_net_2013,other_change_2013,population_2013,births_2014,deaths_2014,natchange_2014,internal_in_2014,internal_out_2014,internal_net_2014,international_in_2014,international_out_2014,international_net_2014,other_change_2014,population_2014,births_2015,deaths_2015,natchange_2015,internal_in_2015,internal_out_2015,internal_net_2015,international_in_2015,international_out_2015,international_net_2015,other_change_2015,population_2015,international_in_total,international_net_total,population_change,id,Region_Code,Region,Area_y,Electorate,ExpectedBallots,VerifiedBallotPapers,Pct_Turnout,Votes_Cast,Valid_Votes,Remain,Leave,Rejected_Ballots,No_official_mark,Voting_for_both_answers,Writing_or_mark,Unmarked_or_void,Pct_Remain,Pct_Leave,Pct_Rejected,Cluster
357,S12000040,West Lothian,S,159030.0,1988.0,1485.0,503.0,5719.0,4627.0,1092.0,255.0,478.0,-223.0,-32.0,160370.0,1941.0,1501.0,440.0,5801.0,4732.0,1069.0,213.0,406.0,-193.0,4.0,161690.0,2095.0,1467.0,628.0,5883.0,4574.0,1309.0,328.0,423.0,-95.0,8.0,163540.0,2087.0,1449.0,638.0,5420.0,4751.0,669.0,557.0,382.0,175.0,-12.0,165010.0,2133.0,1387.0,746.0,5230.0,4433.0,797.0,967.0,445.0,522.0,35.0,167110.0,2248.0,1394.0,854.0,5464.0,4893.0,571.0,1248.0,355.0,893.0,42.0,169470.0,2296.0,1391.0,905.0,5205.0,4677.0,528.0,1144.0,676.0,468.0,9.0,171380.0,2336.0,1448.0,888.0,4107.0,4302.0,-195.0,957.0,529.0,428.0,539.0,173040.0,2127.0,1382.0,745.0,3900.0,4107.0,-207.0,930.0,520.0,410.0,102.0,174090.0,2210.0,1419.0,791.0,3946.0,4272.0,-326.0,871.0,326.0,545.0,200.0,175300.0,2061.0,1456.0,605.0,4160.0,4280.0,-120.0,743.0,480.0,263.0,-58.0,175990.0,2078.0,1483.0,595.0,4092.0,4460.0,-368.0,495.0,519.0,-24.0,-53.0,176140.0,2045.0,1389.0,656.0,4647.0,4302.0,345.0,564.0,494.0,70.0,-61.0,177200.0,1967.0,1523.0,444.0,5163.0,4469.0,694.0,561.0,365.0,196.0,16.0,178550.0,9272.0,3239.0,18170.0,178,S92000003,Scotland,West Lothian,130925,88556,88556,67.64,88556,88508,51560,36948,48,0,22,2,24,58.25,41.75,0.05,0
358,W06000001,Isle of Anglesey,W,67806.0,639.0,750.0,-111.0,2470.0,2336.0,134.0,138.0,108.0,30.0,20.0,67879.0,652.0,804.0,-152.0,2513.0,2164.0,349.0,146.0,112.0,34.0,30.0,68140.0,717.0,777.0,-60.0,2401.0,2157.0,244.0,121.0,100.0,21.0,408.0,68753.0,656.0,789.0,-133.0,2433.0,2025.0,408.0,129.0,137.0,-8.0,75.0,69095.0,727.0,775.0,-48.0,2317.0,2069.0,248.0,126.0,78.0,48.0,45.0,69388.0,704.0,741.0,-37.0,2443.0,2280.0,163.0,169.0,102.0,67.0,119.0,69700.0,763.0,775.0,-12.0,2196.0,2095.0,101.0,162.0,129.0,33.0,94.0,69916.0,795.0,836.0,-41.0,2275.0,2298.0,-23.0,141.0,136.0,5.0,27.0,69884.0,778.0,858.0,-80.0,2314.0,2313.0,1.0,121.0,189.0,-68.0,96.0,69833.0,817.0,781.0,36.0,2219.0,2270.0,-51.0,113.0,95.0,18.0,77.0,69913.0,802.0,773.0,29.0,2327.0,2254.0,73.0,149.0,113.0,36.0,-2.0,70049.0,805.0,857.0,-52.0,2356.0,2305.0,51.0,123.0,64.0,59.0,-16.0,70091.0,769.0,785.0,-16.0,2377.0,2371.0,6.0,130.0,64.0,66.0,22.0,70169.0,685.0,813.0,-128.0,2267.0,2380.0,-113.0,148.0,88.0,60.0,-9.0,69979.0,1768.0,341.0,2363.0,126,W92000004,Wales,Isle of Anglesey,51445,37980,37981,73.82,37978,37951,18618,19333,27,0,11,0,16,49.06,50.94,0.07,0
359,W06000002,Gwynedd,W,116844.0,1189.0,1385.0,-196.0,5529.0,5005.0,524.0,415.0,263.0,152.0,20.0,117344.0,1158.0,1316.0,-158.0,5658.0,4984.0,674.0,461.0,318.0,143.0,19.0,118022.0,1160.0,1406.0,-246.0,5537.0,4678.0,859.0,378.0,378.0,0.0,86.0,118721.0,1190.0,1336.0,-146.0,5182.0,4993.0,189.0,422.0,588.0,-166.0,43.0,118641.0,1316.0,1275.0,41.0,5378.0,5247.0,131.0,558.0,358.0,200.0,57.0,119070.0,1279.0,1282.0,-3.0,5298.0,5404.0,-106.0,850.0,484.0,366.0,71.0,119398.0,1253.0,1343.0,-90.0,5083.0,5329.0,-246.0,1203.0,614.0,589.0,95.0,119746.0,1298.0,1340.0,-42.0,5524.0,5313.0,211.0,1007.0,718.0,289.0,140.0,120344.0,1355.0,1350.0,5.0,5957.0,5372.0,585.0,1277.0,1189.0,88.0,133.0,121155.0,1232.0,1283.0,-51.0,5489.0,5589.0,-100.0,1002.0,668.0,334.0,185.0,121523.0,1385.0,1221.0,164.0,5715.0,5796.0,-81.0,970.0,428.0,542.0,-6.0,122142.0,1251.0,1350.0,-99.0,5211.0,6039.0,-828.0,900.0,204.0,696.0,0.0,121911.0,1209.0,1166.0,43.0,5395.0,5732.0,-337.0,965.0,307.0,658.0,-2.0,122273.0,1128.0,1379.0,-251.0,5451.0,5310.0,141.0,1105.0,419.0,686.0,15.0,122864.0,10408.0,3891.0,5429.0,127,W92000004,Wales,Gwynedd,84575,61245,61245,72.42,61245,61182,35517,25665,63,14,17,2,30,58.05,41.95,0.1,0
360,W06000003,Conwy,W,109674.0,1006.0,1606.0,-600.0,5489.0,4462.0,1027.0,410.0,253.0,157.0,366.0,110624.0,986.0,1695.0,-709.0,5254.0,4285.0,969.0,337.0,324.0,13.0,351.0,111248.0,1089.0,1542.0,-453.0,5349.0,4254.0,1095.0,261.0,278.0,-17.0,399.0,112272.0,1053.0,1555.0,-502.0,4539.0,4198.0,341.0,253.0,360.0,-107.0,370.0,112374.0,1096.0,1501.0,-405.0,4730.0,4143.0,587.0,317.0,232.0,85.0,363.0,113004.0,1108.0,1512.0,-404.0,5022.0,4282.0,740.0,401.0,318.0,83.0,355.0,113778.0,1132.0,1473.0,-341.0,4689.0,4013.0,676.0,361.0,475.0,-114.0,372.0,114371.0,1159.0,1564.0,-405.0,4516.0,4129.0,387.0,384.0,497.0,-113.0,383.0,114623.0,1176.0,1444.0,-268.0,4521.0,4216.0,305.0,292.0,655.0,-363.0,385.0,114682.0,1191.0,1433.0,-242.0,4714.0,4030.0,684.0,230.0,385.0,-155.0,357.0,115326.0,1157.0,1517.0,-360.0,4952.0,4339.0,613.0,300.0,353.0,-53.0,-11.0,115515.0,1136.0,1534.0,-398.0,4685.0,4075.0,610.0,277.0,200.0,77.0,31.0,115835.0,1086.0,1439.0,-353.0,4927.0,4122.0,805.0,293.0,276.0,17.0,-17.0,116287.0,1097.0,1595.0,-498.0,4650.0,4203.0,447.0,320.0,355.0,-35.0,17.0,116218.0,4116.0,-490.0,6613.0,128,W92000004,Wales,Conwy,91368,65558,65558,71.75,65554,65504,30147,35357,50,0,19,0,31,46.02,53.98,0.08,0
361,W06000004,Denbighshire,W,93070.0,941.0,1174.0,-233.0,4989.0,4097.0,892.0,280.0,184.0,96.0,-347.0,93478.0,918.0,1216.0,-298.0,5093.0,4102.0,991.0,237.0,190.0,47.0,-346.0,93872.0,916.0,1255.0,-339.0,5028.0,4211.0,817.0,147.0,141.0,6.0,-346.0,94010.0,1008.0,1232.0,-224.0,4493.0,3901.0,592.0,160.0,223.0,-63.0,-337.0,93978.0,989.0,1192.0,-203.0,4477.0,4030.0,447.0,279.0,159.0,120.0,-359.0,93983.0,1011.0,1135.0,-124.0,4829.0,3901.0,928.0,338.0,252.0,86.0,-343.0,94530.0,1108.0,1161.0,-53.0,4473.0,3884.0,589.0,311.0,302.0,9.0,-336.0,94739.0,1029.0,1212.0,-183.0,4315.0,4132.0,183.0,272.0,228.0,44.0,-339.0,94444.0,1042.0,1117.0,-75.0,4250.0,4070.0,180.0,198.0,262.0,-64.0,-333.0,94152.0,1096.0,1107.0,-11.0,4206.0,4069.0,137.0,161.0,213.0,-52.0,-307.0,93919.0,1041.0,1095.0,-54.0,4664.0,4422.0,242.0,197.0,242.0,-45.0,4.0,94066.0,1053.0,1175.0,-122.0,4527.0,4030.0,497.0,188.0,130.0,58.0,11.0,94510.0,1072.0,1151.0,-79.0,4714.0,4361.0,353.0,201.0,181.0,20.0,-13.0,94791.0,1077.0,1260.0,-183.0,4340.0,4271.0,69.0,230.0,240.0,-10.0,24.0,94691.0,2969.0,262.0,1721.0,129,W92000004,Wales,Denbighshire,75362,52108,52108,69.14,52108,52072,23955,28117,36,1,10,0,25,46.0,54.0,0.07,0
362,W06000005,Flintshire,W,148629.0,1612.0,1408.0,204.0,5270.0,5227.0,43.0,231.0,209.0,22.0,49.0,148947.0,1579.0,1418.0,161.0,4918.0,4846.0,72.0,202.0,238.0,-36.0,32.0,149176.0,1687.0,1503.0,184.0,4927.0,4678.0,249.0,118.0,224.0,-106.0,178.0,149681.0,1714.0,1468.0,246.0,4623.0,4587.0,36.0,195.0,305.0,-110.0,37.0,149890.0,1661.0,1432.0,229.0,4469.0,4738.0,-269.0,408.0,185.0,223.0,52.0,150125.0,1693.0,1348.0,345.0,4870.0,4809.0,61.0,442.0,263.0,179.0,106.0,150816.0,1811.0,1394.0,417.0,4528.0,4565.0,-37.0,547.0,331.0,216.0,89.0,151501.0,1675.0,1393.0,282.0,4530.0,4548.0,-18.0,414.0,307.0,107.0,113.0,151985.0,1820.0,1403.0,417.0,4320.0,4725.0,-405.0,274.0,341.0,-67.0,150.0,152080.0,1736.0,1317.0,419.0,4429.0,4521.0,-92.0,294.0,238.0,56.0,203.0,152666.0,1703.0,1398.0,305.0,4692.0,4937.0,-245.0,373.0,361.0,12.0,5.0,152743.0,1681.0,1523.0,158.0,4762.0,4679.0,83.0,413.0,144.0,269.0,-13.0,153240.0,1648.0,1295.0,353.0,4857.0,4786.0,71.0,450.0,319.0,131.0,9.0,153804.0,1573.0,1498.0,75.0,4940.0,4875.0,65.0,520.0,403.0,117.0,13.0,154074.0,4361.0,896.0,5175.0,130,W92000004,Wales,Flintshire,115964,86857,86854,74.9,86854,86797,37867,48930,57,0,22,2,33,43.63,56.37,0.07,0
363,W06000006,Wrexham,W,128540.0,1325.0,1469.0,-144.0,4157.0,3776.0,381.0,361.0,222.0,139.0,-321.0,128595.0,1411.0,1408.0,3.0,4020.0,3469.0,551.0,350.0,236.0,114.0,-349.0,128914.0,1427.0,1386.0,41.0,3883.0,3659.0,224.0,292.0,190.0,102.0,-276.0,129005.0,1559.0,1417.0,142.0,3724.0,3510.0,214.0,512.0,309.0,203.0,-315.0,129249.0,1613.0,1320.0,293.0,3872.0,3484.0,388.0,939.0,259.0,680.0,-299.0,130311.0,1620.0,1352.0,268.0,4054.0,3668.0,386.0,910.0,339.0,571.0,-273.0,131263.0,1687.0,1301.0,386.0,3831.0,3494.0,337.0,1096.0,423.0,673.0,-288.0,132371.0,1707.0,1349.0,358.0,3649.0,3689.0,-40.0,1266.0,400.0,866.0,-260.0,133295.0,1669.0,1309.0,360.0,3743.0,3779.0,-36.0,1156.0,561.0,595.0,-205.0,134009.0,1756.0,1258.0,498.0,4047.0,3792.0,255.0,761.0,330.0,431.0,-123.0,135070.0,1733.0,1246.0,487.0,3956.0,4000.0,-44.0,903.0,503.0,400.0,6.0,135919.0,1690.0,1305.0,385.0,3796.0,4158.0,-362.0,683.0,212.0,471.0,-14.0,136399.0,1602.0,1314.0,288.0,4034.0,4148.0,-114.0,538.0,393.0,145.0,-4.0,136714.0,1580.0,1489.0,91.0,3753.0,4195.0,-442.0,764.0,492.0,272.0,12.0,136647.0,9767.0,5390.0,8174.0,131,W92000004,Wales,Wrexham,98384,70409,70407,71.56,70407,70366,28822,41544,41,0,17,0,24,40.96,59.04,0.06,0
364,W06000008,Ceredigion,W,75417.0,561.0,748.0,-187.0,5836.0,5609.0,227.0,669.0,441.0,228.0,-185.0,75500.0,624.0,786.0,-162.0,6112.0,5589.0,523.0,533.0,600.0,-67.0,-213.0,75581.0,576.0,805.0,-229.0,6037.0,5423.0,614.0,389.0,423.0,-34.0,-157.0,75775.0,611.0,817.0,-206.0,6117.0,5789.0,328.0,381.0,589.0,-208.0,-204.0,75485.0,597.0,728.0,-131.0,5952.0,5944.0,8.0,527.0,378.0,149.0,-169.0,75342.0,662.0,713.0,-51.0,6006.0,5960.0,46.0,688.0,529.0,159.0,-170.0,75326.0,632.0,725.0,-93.0,5589.0,5838.0,-249.0,677.0,518.0,159.0,-172.0,74971.0,600.0,749.0,-149.0,5745.0,6023.0,-278.0,738.0,476.0,262.0,-164.0,74642.0,681.0,746.0,-65.0,6076.0,5346.0,730.0,732.0,666.0,66.0,-156.0,75217.0,699.0,758.0,-59.0,5685.0,5538.0,147.0,620.0,553.0,67.0,-79.0,75293.0,633.0,729.0,-96.0,6467.0,5799.0,668.0,628.0,432.0,196.0,-15.0,76046.0,641.0,788.0,-147.0,5676.0,6040.0,-364.0,618.0,186.0,432.0,-3.0,75964.0,631.0,675.0,-44.0,5342.0,6076.0,-734.0,563.0,328.0,235.0,4.0,75425.0,643.0,826.0,-183.0,5068.0,5952.0,-884.0,683.0,401.0,282.0,2.0,74642.0,7763.0,1644.0,8.0,133,W92000004,Wales,Ceredigion,53400,39775,39772,74.48,39772,39742,21711,18031,30,0,8,1,21,54.63,45.37,0.08,0
365,W06000009,Pembrokeshire,W,113058.0,1091.0,1348.0,-257.0,4593.0,3726.0,867.0,391.0,250.0,141.0,337.0,114146.0,1153.0,1382.0,-229.0,4478.0,3725.0,753.0,314.0,288.0,26.0,451.0,115147.0,1155.0,1332.0,-177.0,4261.0,3732.0,529.0,226.0,268.0,-42.0,971.0,116428.0,1201.0,1415.0,-214.0,4042.0,3556.0,486.0,324.0,361.0,-37.0,541.0,117204.0,1247.0,1405.0,-158.0,4117.0,3544.0,573.0,433.0,238.0,195.0,464.0,118278.0,1257.0,1331.0,-74.0,4276.0,3716.0,560.0,670.0,319.0,351.0,525.0,119640.0,1267.0,1303.0,-36.0,4341.0,3456.0,885.0,559.0,449.0,110.0,535.0,121134.0,1247.0,1380.0,-133.0,3754.0,3857.0,-103.0,572.0,465.0,107.0,558.0,121563.0,1277.0,1332.0,-55.0,3868.0,3687.0,181.0,366.0,654.0,-288.0,573.0,121974.0,1307.0,1302.0,5.0,3598.0,3550.0,48.0,333.0,343.0,-10.0,596.0,122613.0,1329.0,1373.0,-44.0,4080.0,3696.0,384.0,333.0,297.0,36.0,46.0,123035.0,1202.0,1409.0,-207.0,3931.0,3633.0,298.0,251.0,157.0,94.0,41.0,123261.0,1196.0,1313.0,-117.0,4092.0,3629.0,463.0,289.0,205.0,84.0,-25.0,123666.0,1199.0,1446.0,-247.0,3717.0,3675.0,42.0,323.0,271.0,52.0,-49.0,123464.0,5061.0,767.0,10608.0,134,W92000004,Wales,Pembrokeshire,92155,68556,68555,74.39,68555,68522,29367,39155,33,0,15,0,18,42.86,57.14,0.05,0
366,W06000010,Carmarthenshire,W,173652.0,1671.0,2227.0,-556.0,6560.0,5234.0,1326.0,492.0,235.0,257.0,-51.0,174628.0,1753.0,2352.0,-599.0,6985.0,4990.0,1995.0,464.0,260.0,204.0,-95.0,176133.0,1729.0,2393.0,-664.0,6832.0,4982.0,1850.0,350.0,189.0,161.0,7.0,177487.0,1791.0,2256.0,-465.0,6316.0,5201.0,1115.0,410.0,268.0,142.0,-50.0,178229.0,1832.0,2159.0,-327.0,6300.0,5042.0,1258.0,623.0,204.0,419.0,-75.0,179504.0,1900.0,2152.0,-252.0,6781.0,5249.0,1532.0,876.0,339.0,537.0,-7.0,181314.0,2013.0,2131.0,-118.0,6193.0,5172.0,1021.0,675.0,362.0,313.0,-13.0,182517.0,1884.0,2179.0,-295.0,5924.0,5503.0,421.0,500.0,294.0,206.0,-3.0,182846.0,1887.0,2050.0,-163.0,5699.0,5485.0,214.0,386.0,324.0,62.0,45.0,183004.0,2003.0,2074.0,-71.0,6023.0,5196.0,827.0,331.0,259.0,72.0,129.0,183961.0,1954.0,2096.0,-142.0,6473.0,6001.0,472.0,470.0,452.0,18.0,8.0,184317.0,1906.0,2208.0,-302.0,6220.0,5881.0,339.0,518.0,183.0,335.0,-8.0,184681.0,1827.0,2041.0,-214.0,6286.0,6078.0,208.0,602.0,402.0,200.0,23.0,184898.0,1814.0,2268.0,-454.0,6318.0,5768.0,550.0,618.0,496.0,122.0,7.0,185123.0,6697.0,2926.0,11246.0,135,W92000004,Wales,Carmarthenshire,139227,103129,103126,74.07,103126,103035,47654,55381,91,0,30,0,61,46.25,53.75,0.09,0
367,W06000011,Swansea,W,223463.0,2347.0,2577.0,-230.0,8150.0,7980.0,170.0,1582.0,728.0,854.0,498.0,224755.0,2327.0,2680.0,-353.0,8570.0,7745.0,825.0,1625.0,954.0,671.0,452.0,226350.0,2537.0,2628.0,-91.0,9076.0,8032.0,1044.0,1228.0,873.0,355.0,518.0,228176.0,2423.0,2632.0,-209.0,8710.0,8248.0,462.0,1625.0,1192.0,433.0,485.0,229347.0,2501.0,2475.0,26.0,8661.0,8247.0,414.0,1397.0,868.0,529.0,477.0,230793.0,2577.0,2554.0,23.0,9065.0,8916.0,149.0,2073.0,1059.0,1014.0,481.0,232460.0,2729.0,2408.0,321.0,9061.0,9007.0,54.0,1931.0,1073.0,858.0,446.0,234139.0,2628.0,2464.0,164.0,9095.0,8994.0,101.0,1804.0,1042.0,762.0,435.0,235601.0,2624.0,2379.0,245.0,9697.0,9060.0,637.0,1789.0,1431.0,358.0,470.0,237311.0,2728.0,2366.0,362.0,9017.0,9079.0,-62.0,1785.0,1006.0,779.0,301.0,238691.0,2796.0,2380.0,416.0,9533.0,9560.0,-27.0,1746.0,1185.0,561.0,-8.0,239633.0,2599.0,2549.0,50.0,8998.0,9517.0,-519.0,1868.0,671.0,1197.0,-29.0,240332.0,2475.0,2284.0,191.0,9393.0,9870.0,-477.0,2215.0,1028.0,1187.0,64.0,241297.0,2558.0,2600.0,-42.0,9851.0,9844.0,7.0,2399.0,1264.0,1135.0,-15.0,242382.0,22668.0,9558.0,17834.0,136,W92000004,Wales,Swansea,172941,120371,120362,69.6,120362,120243,58307,61936,119,0,52,3,64,48.49,51.51,0.1,0
368,W06000012,Neath Port Talbot,W,134380.0,1322.0,1647.0,-325.0,4157.0,3500.0,657.0,157.0,156.0,1.0,218.0,134931.0,1325.0,1705.0,-380.0,4650.0,3173.0,1477.0,158.0,136.0,22.0,183.0,136233.0,1419.0,1669.0,-250.0,4449.0,3471.0,978.0,95.0,108.0,-13.0,196.0,137144.0,1502.0,1643.0,-141.0,3920.0,3337.0,583.0,102.0,198.0,-96.0,180.0,137670.0,1498.0,1558.0,-60.0,3930.0,3406.0,524.0,139.0,139.0,0.0,189.0,138323.0,1535.0,1555.0,-20.0,4202.0,3717.0,485.0,190.0,193.0,-3.0,172.0,138957.0,1556.0,1531.0,25.0,3899.0,3540.0,359.0,170.0,193.0,-23.0,163.0,139481.0,1545.0,1668.0,-123.0,3697.0,3700.0,-3.0,172.0,144.0,28.0,154.0,139537.0,1595.0,1541.0,54.0,3787.0,3776.0,11.0,117.0,160.0,-43.0,79.0,139638.0,1626.0,1616.0,10.0,3864.0,3626.0,238.0,119.0,127.0,-8.0,2.0,139880.0,1557.0,1561.0,-4.0,4223.0,4003.0,220.0,175.0,155.0,20.0,-8.0,140108.0,1465.0,1637.0,-172.0,3898.0,4043.0,-145.0,204.0,94.0,110.0,-3.0,139898.0,1492.0,1480.0,12.0,4418.0,3913.0,505.0,181.0,100.0,81.0,-6.0,140490.0,1507.0,1673.0,-166.0,4405.0,3844.0,561.0,210.0,140.0,70.0,37.0,140992.0,1979.0,76.0,6110.0,137,W92000004,Wales,Neath Port Talbot,105766,75695,75694,71.57,75694,75652,32651,43001,42,1,17,0,24,43.16,56.84,0.06,0
369,W06000013,Bridgend,W,128735.0,1402.0,1382.0,20.0,3928.0,3492.0,436.0,294.0,185.0,109.0,441.0,129741.0,1475.0,1456.0,19.0,4017.0,3288.0,729.0,296.0,191.0,105.0,438.0,131032.0,1497.0,1461.0,36.0,4092.0,3546.0,546.0,154.0,145.0,9.0,324.0,131947.0,1496.0,1460.0,36.0,3837.0,3318.0,519.0,225.0,239.0,-14.0,405.0,132893.0,1514.0,1439.0,75.0,4048.0,3328.0,720.0,286.0,172.0,114.0,362.0,134164.0,1552.0,1383.0,169.0,4441.0,3464.0,977.0,408.0,255.0,153.0,486.0,135949.0,1625.0,1425.0,200.0,4091.0,3481.0,610.0,333.0,286.0,47.0,369.0,137175.0,1575.0,1364.0,211.0,3524.0,3460.0,64.0,284.0,218.0,66.0,267.0,137783.0,1596.0,1328.0,268.0,3783.0,3557.0,226.0,217.0,282.0,-65.0,259.0,138471.0,1727.0,1416.0,311.0,3704.0,3475.0,229.0,204.0,230.0,-26.0,425.0,139410.0,1670.0,1467.0,203.0,3886.0,3717.0,169.0,237.0,290.0,-53.0,11.0,139740.0,1563.0,1463.0,100.0,4214.0,3564.0,650.0,225.0,148.0,77.0,-87.0,140480.0,1523.0,1450.0,73.0,4198.0,3722.0,476.0,366.0,234.0,132.0,53.0,141214.0,1490.0,1595.0,-105.0,4319.0,3653.0,666.0,322.0,294.0,28.0,289.0,142092.0,3529.0,654.0,12479.0,138,W92000004,Wales,Bridgend,104492,74379,74380,71.18,74378,74345,33723,40622,33,0,12,1,20,45.36,54.64,0.04,0
370,W06000014,Vale of Glamorgan,W,119277.0,1169.0,1307.0,-138.0,5532.0,4643.0,889.0,383.0,276.0,107.0,144.0,120279.0,1225.0,1306.0,-81.0,5496.0,4585.0,911.0,376.0,493.0,-117.0,-12.0,120980.0,1296.0,1329.0,-33.0,5367.0,4803.0,564.0,282.0,284.0,-2.0,592.0,122101.0,1320.0,1215.0,105.0,4914.0,4410.0,504.0,351.0,360.0,-9.0,176.0,122877.0,1289.0,1247.0,42.0,5123.0,4486.0,637.0,276.0,185.0,91.0,-5.0,123642.0,1372.0,1226.0,146.0,5311.0,4700.0,611.0,318.0,254.0,64.0,269.0,124732.0,1504.0,1250.0,254.0,4918.0,4432.0,486.0,398.0,292.0,106.0,135.0,125713.0,1435.0,1184.0,251.0,4497.0,4452.0,45.0,324.0,263.0,61.0,92.0,126162.0,1517.0,1201.0,316.0,4423.0,4460.0,-37.0,222.0,301.0,-79.0,73.0,126435.0,1403.0,1125.0,278.0,4463.0,4480.0,-17.0,206.0,316.0,-110.0,93.0,126679.0,1431.0,1149.0,282.0,4841.0,4733.0,108.0,252.0,459.0,-207.0,-31.0,126831.0,1336.0,1258.0,78.0,5064.0,4774.0,290.0,243.0,259.0,-16.0,-24.0,127159.0,1304.0,1202.0,102.0,4931.0,4575.0,356.0,284.0,237.0,47.0,21.0,127685.0,1321.0,1314.0,7.0,4801.0,4893.0,-92.0,296.0,273.0,23.0,-31.0,127592.0,3915.0,-64.0,8408.0,139,W92000004,Wales,Vale of Glamorgan,95011,72348,72347,76.15,72348,72309,36681,35628,39,0,12,0,27,50.73,49.27,0.05,0
371,W06000015,Cardiff,W,310088.0,3537.0,2944.0,593.0,16612.0,16792.0,-180.0,3337.0,2305.0,1032.0,488.0,312021.0,3703.0,3064.0,639.0,17125.0,17197.0,-72.0,4100.0,3920.0,180.0,478.0,313246.0,3664.0,2843.0,821.0,17283.0,17289.0,-6.0,4959.0,2447.0,2512.0,526.0,317099.0,3788.0,2818.0,970.0,17248.0,17591.0,-343.0,6249.0,3491.0,2758.0,517.0,321001.0,4143.0,2725.0,1418.0,17389.0,17923.0,-534.0,3634.0,2212.0,1422.0,459.0,323766.0,4290.0,2705.0,1585.0,17953.0,18198.0,-245.0,5327.0,2758.0,2569.0,521.0,328196.0,4512.0,2729.0,1783.0,18522.0,18640.0,-118.0,5200.0,2751.0,2449.0,480.0,332790.0,4618.0,2727.0,1891.0,18707.0,18485.0,222.0,5465.0,3223.0,2242.0,511.0,337656.0,4608.0,2663.0,1945.0,19032.0,18259.0,773.0,4804.0,4324.0,480.0,548.0,341402.0,4804.0,2661.0,2143.0,19765.0,18793.0,972.0,4699.0,4175.0,524.0,401.0,345442.0,4848.0,2635.0,2213.0,20837.0,19492.0,1345.0,4260.0,4701.0,-441.0,-66.0,348493.0,4574.0,2818.0,1756.0,19488.0,20249.0,-761.0,4704.0,2470.0,2234.0,-12.0,351710.0,4591.0,2622.0,1969.0,19849.0,21102.0,-1253.0,5248.0,3444.0,1804.0,64.0,354294.0,4624.0,2920.0,1704.0,20267.0,20986.0,-719.0,5548.0,3615.0,1933.0,-52.0,357160.0,61986.0,19765.0,44206.0,147,W92000004,Wales,Cardiff,243689,169762,169753,69.66,169745,169604,101788,67816,141,0,56,3,82,60.02,39.98,0.08,1
